FK;CORPORE;dbo;TMOV;TABELA;IDNATRENDIMENTO;1;;;;;;;;CORPORE;dbo;DNATUREZARENDIMENTO;IDNATRENDIMENTO;FKTMOV_DNATUREZARENDIMENTO
FK;CORPORE;dbo;TMOV;TABELA;CHAPARESP;2;;;;;;;;CORPORE;dbo;PFUNC;CHAPA;FKTMOV_PFUNC
FK;CORPORE;dbo;TMOV;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKTMOV_GCCU
FK;CORPORE;dbo;TMOV;TABELA;CODCCUSTODESTINO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKTMOV_GCCUDEST
FK;CORPORE;dbo;TMOV;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFOCONTATO;CODCFO;FKTMOV_FCFOCONTATOENTREGA
FK;CORPORE;dbo;TMOV;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFOCONTATO;CODCFO;FKTMOV_FCFOCONTATOCOBRANCA
FK;CORPORE;dbo;TMOV;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFOCEI;CODCFO;FKTMOV_FCFOCEI
FK;CORPORE;dbo;TMOV;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTMOV_FCFO
FK;CORPORE;dbo;TMOV;TABELA;CODCFONATUREZA;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTMOV_FCFONATUREZA
FK;CORPORE;dbo;TMOV;TABELA;CODCFOORIGEM;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTMOV_FCFOORIGEM
FK;CORPORE;dbo;TMOV;TABELA;CODCFOTRANSFAT;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTMOV_FCFOTRANSF
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;2;;;;;;;;CORPORE;dbo;DCFOP;CODCOLIGADA;FKTMOV_DCFOP3
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;2;;;;;;;;CORPORE;dbo;DCFOP;CODCOLIGADA;FKTMOV_DCFOP2
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;2;;;;;;;;CORPORE;dbo;DCFOP;CODCOLIGADA;FKTMOV_DCFOP
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;2;;;;;;;;CORPORE;dbo;TTIPOENTREGA;CODCOLIGADA;FKTMOV_TTIPOENTREGA
FK;CORPORE;dbo;TMOV;TABELA;CODCPG;2;;;;;;;;CORPORE;dbo;TCPG;CODCPG;FKTMOV_TCPG
FK;CORPORE;dbo;TMOV;TABELA;CODCXA;2;;;;;;;;CORPORE;dbo;FCXA;CODCXA;FKTMOV_FCXA
FK;CORPORE;dbo;TMOV;TABELA;CODDIARIO;2;;;;;;;;CORPORE;dbo;CPDIARIOPTG;CODDIARIO;FKTMOV_CPDIARIOPTG
FK;CORPORE;dbo;TMOV;TABELA;CODETDMUNSERV;2;;;;;;;;CORPORE;dbo;GMUNICIPIO;CODETDMUNICIPIO;FKTMOV_GMUNICIPIO
FK;CORPORE;dbo;TMOV;TABELA;CODEVENTO;2;;;;;;;;CORPORE;dbo;TEVENTOSCONT;CODEVENTO;FKTMOV_TEVC
FK;CORPORE;dbo;TMOV;TABELA;CODFILIAL;2;;;;;;;;CORPORE;dbo;TLOC;CODFILIAL;FKTMOV_TLOC
FK;CORPORE;dbo;TMOV;TABELA;CODFILIAL;2;;;;;;;;CORPORE;dbo;GDEPTO;CODFILIAL;FKTMOV_GDEP
FK;CORPORE;dbo;TMOV;TABELA;CODFILIAL;2;;;;;;;;CORPORE;dbo;GFILIAL;CODFILIAL;FKTMOV_GFIL
FK;CORPORE;dbo;TMOV;TABELA;CODFILIALDESTINO;2;;;;;;;;CORPORE;dbo;TLOC;CODFILIAL;FKTMOV_TLOCDEST
FK;CORPORE;dbo;TMOV;TABELA;CODFILIALDESTINO;2;;;;;;;;CORPORE;dbo;GFILIAL;CODFILIAL;FKTMOV_GFILDEST
FK;CORPORE;dbo;TMOV;TABELA;CODFILIALDESTINO;2;;;;;;;;CORPORE;dbo;GDEPTO;CODFILIAL;FKTMOV_GDEPTO
FK;CORPORE;dbo;TMOV;TABELA;CODFILIALENTREGA;2;;;;;;;;CORPORE;dbo;TLOC;CODFILIAL;FKTMOV_TLOCENTR
FK;CORPORE;dbo;TMOV;TABELA;CODFILIALSCP;2;;;;;;;;CORPORE;dbo;GFILIAL;CODFILIAL;FKTMOVSCP_GFILIAL
FK;CORPORE;dbo;TMOV;TABELA;CODMEN;2;;;;;;;;CORPORE;dbo;TMEN;CODMEN;FKTMOV_TMEN
FK;CORPORE;dbo;TMOV;TABELA;CODMEN2;2;;;;;;;;CORPORE;dbo;TMEN;CODMEN;FKTMOV_TMEN2
FK;CORPORE;dbo;TMOV;TABELA;CODMENDESCONTO;2;;;;;;;;CORPORE;dbo;TMEN;CODMEN;FKTMOV_TMENDESCONTO
FK;CORPORE;dbo;TMOV;TABELA;CODMENDESPESA;2;;;;;;;;CORPORE;dbo;TMEN;CODMEN;FKTMOV_TMENDESPESA
FK;CORPORE;dbo;TMOV;TABELA;CODMENFRETE;2;;;;;;;;CORPORE;dbo;TMEN;CODMEN;FKTMOV_TMENFRETE
FK;CORPORE;dbo;TMOV;TABELA;CODRPR;2;;;;;;;;CORPORE;dbo;TRPR;CODRPR;FKTMOV_TRPR
FK;CORPORE;dbo;TMOV;TABELA;CODTB1FAT;2;;;;;;;;CORPORE;dbo;TTB1;CODTB1FAT;FKTMOV_TTB1
FK;CORPORE;dbo;TMOV;TABELA;CODTB1FLX;2;;;;;;;;CORPORE;dbo;FTB1;CODTB1FLX;FKTMOV_FTB1
FK;CORPORE;dbo;TMOV;TABELA;CODTB2FAT;2;;;;;;;;CORPORE;dbo;TTB2;CODTB2FAT;FKTMOV_TTB2
FK;CORPORE;dbo;TMOV;TABELA;CODTB2FLX;2;;;;;;;;CORPORE;dbo;FTB2;CODTB2FLX;FKTMOV_FTB2
FK;CORPORE;dbo;TMOV;TABELA;CODTB3FAT;2;;;;;;;;CORPORE;dbo;TTB3;CODTB3FAT;FKTMOV_TTB3
FK;CORPORE;dbo;TMOV;TABELA;CODTB3FLX;2;;;;;;;;CORPORE;dbo;FTB3;CODTB3FLX;FKTMOV_FTB3
FK;CORPORE;dbo;TMOV;TABELA;CODTB4FAT;2;;;;;;;;CORPORE;dbo;TTB4;CODTB4FAT;FKTMOV_TTB4
FK;CORPORE;dbo;TMOV;TABELA;CODTB4FLX;2;;;;;;;;CORPORE;dbo;FTB4;CODTB4FLX;FKTMOV_FTB4
FK;CORPORE;dbo;TMOV;TABELA;CODTB5FAT;2;;;;;;;;CORPORE;dbo;TTB5;CODTB5FAT;FKTMOV_TTB5
FK;CORPORE;dbo;TMOV;TABELA;CODTB5FLX;2;;;;;;;;CORPORE;dbo;FTB5;CODTB5FLX;FKTMOV_FTB5
FK;CORPORE;dbo;TMOV;TABELA;CODTDO;2;;;;;;;;CORPORE;dbo;FTDO;CODTDO;FKTMOV_FTDO
FK;CORPORE;dbo;TMOV;TABELA;CODTMV;2;;;;;;;;CORPORE;dbo;TTMV;CODTMV;FKTMOV_TTMV
FK;CORPORE;dbo;TMOV;TABELA;CODTRA;2;;;;;;;;CORPORE;dbo;TTRA;CODTRA;FKTMOV_TTRA
FK;CORPORE;dbo;TMOV;TABELA;CODTRA2;2;;;;;;;;CORPORE;dbo;TTRA;CODTRA;FKTMOV_TTRA2
FK;CORPORE;dbo;TMOV;TABELA;CODVEN1;2;;;;;;;;CORPORE;dbo;TVEN;CODVEN;FKTMOV_TVEN1
FK;CORPORE;dbo;TMOV;TABELA;CODVEN2;2;;;;;;;;CORPORE;dbo;TVEN;CODVEN;FKTMOV_TVEN2
FK;CORPORE;dbo;TMOV;TABELA;CODVEN3;2;;;;;;;;CORPORE;dbo;TVEN;CODVEN;FKTMOV_TVEN3
FK;CORPORE;dbo;TMOV;TABELA;CODVEN4;2;;;;;;;;CORPORE;dbo;TVEN;CODVEN;FKTMOV_TVEN4
FK;CORPORE;dbo;TMOV;TABELA;IDAIDF;2;;;;;;;;CORPORE;dbo;DAIDF;IDAIDF;FKTMOV_DAIDF
FK;CORPORE;dbo;TMOV;TABELA;IDINTERMEDIADOR;2;;;;;;;;CORPORE;dbo;TINTERMEDIADOR;IDINTERMEDIADOR;FKTMOV_TINTERMEDIADOR
FK;CORPORE;dbo;TMOV;TABELA;IDLOT;2;;;;;;;;CORPORE;dbo;TLOT;IDLOT;FKTMOV_TLOT
FK;CORPORE;dbo;TMOV;TABELA;IDLOTEPROCESSO;2;;;;;;;;CORPORE;dbo;TLOTEPROCESSO;IDLOTEPROCESSO;FKTMOV_TLOTPROC
FK;CORPORE;dbo;TMOV;TABELA;IDLOTEPROCESSOREFAT;2;;;;;;;;CORPORE;dbo;TLOTEPROCESSO;IDLOTEPROCESSO;FKTMOV_TLOTPROCREF
FK;CORPORE;dbo;TMOV;TABELA;IDMOVCFO;2;;;;;;;;CORPORE;dbo;FCFOHISTORICO;IDHISTORICO;FKTMOV_FCFOHISTORICO
FK;CORPORE;dbo;TMOV;TABELA;IDMOVCTRC;2;;;;;;;;CORPORE;dbo;TCTRCMOV;IDMOV;FKTMOV_TCTRCMOV
FK;CORPORE;dbo;TMOV;TABELA;IDMOVLCTFLUXUS;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOV_TMOVFLUXUS
FK;CORPORE;dbo;TMOV;TABELA;IDMOVPEDDESDOBRADO;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOV_TMOVPEDDESDOBRADO
FK;CORPORE;dbo;TMOV;TABELA;IDMOVRELAC;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOV_TMOVRELAC
FK;CORPORE;dbo;TMOV;TABELA;IDOBJOF;2;;;;;;;;CORPORE;dbo;OFOBJOFICINA;IDOBJOF;FKTMOV_OFOBJOFICINA
FK;CORPORE;dbo;TMOV;TABELA;IDPRJ;2;;;;;;;;CORPORE;dbo;MPRJ;IDPRJ;FKTMOV_MPRJ
FK;CORPORE;dbo;TMOV;TABELA;IDREDUCAOZ;2;;;;;;;;CORPORE;dbo;TREDUCAOZ;IDREDUCAOZ;FKTMOV_TFREDUCAOZ
FK;CORPORE;dbo;TMOV;TABELA;IDSALDOESTOQUE;2;;;;;;;;CORPORE;dbo;TSALDO;IDSALDOESTOQUE;FKTMOV_TSALDO
FK;CORPORE;dbo;TMOV;TABELA;PONTOVENDA;2;;;;;;;;CORPORE;dbo;TPONTOVENDA;PONTOVENDA;FKTMOV_TPONTOVENDA
FK;CORPORE;dbo;TMOV;TABELA;CODDEPARTAMENTO;3;;;;;;;;CORPORE;dbo;GDEPTO;CODDEPARTAMENTO;FKTMOV_GDEP
FK;CORPORE;dbo;TMOV;TABELA;CODDEPTODESTINO;3;;;;;;;;CORPORE;dbo;GDEPTO;CODDEPARTAMENTO;FKTMOV_GDEPTO
FK;CORPORE;dbo;TMOV;TABELA;CODLOC;3;;;;;;;;CORPORE;dbo;TLOC;CODLOC;FKTMOV_TLOC
FK;CORPORE;dbo;TMOV;TABELA;CODLOCDESTINO;3;;;;;;;;CORPORE;dbo;TLOC;CODLOC;FKTMOV_TLOCDEST
FK;CORPORE;dbo;TMOV;TABELA;CODLOCENTREGA;3;;;;;;;;CORPORE;dbo;TLOC;CODLOC;FKTMOV_TLOCENTR
FK;CORPORE;dbo;TMOV;TABELA;IDCEICFO;3;;;;;;;;CORPORE;dbo;FCFOCEI;IDCEI;FKTMOV_FCFOCEI
FK;CORPORE;dbo;TMOV;TABELA;IDCONTATOCOBRANCA;3;;;;;;;;CORPORE;dbo;FCFOCONTATO;IDCONTATO;FKTMOV_FCFOCONTATOCOBRANCA
FK;CORPORE;dbo;TMOV;TABELA;IDCONTATOENTREGA;3;;;;;;;;CORPORE;dbo;FCFOCONTATO;IDCONTATO;FKTMOV_FCFOCONTATOENTREGA
FK;CORPORE;dbo;TMOVAPROVA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;PKTMOVAPROVA_TMOV
FK;CORPORE;dbo;TMOVAPROVA;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;PKTMOVAPROVA_GUSUARIO
FK;CORPORE;dbo;TMOVAPROVA;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;PKTMOVAPROVA_TMOV
FK;CORPORE;dbo;TMOVATEND;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVATEND_TMOV
FK;CORPORE;dbo;TMOVATEND;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVATEND_TMOV
FK;CORPORE;dbo;TMOVCFOTEMP;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTMOVCFO_FCFO
FK;CORPORE;dbo;TMOVCFOTEMP;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTMOVCFO_FCFO
FK;CORPORE;dbo;TMOVCOMPL;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVCOMPL_TMOV
FK;CORPORE;dbo;TMOVCOMPL;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVCOMPL_TMOV
FK;CORPORE;dbo;TMOVCTB;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVCTB_TMOV
FK;CORPORE;dbo;TMOVCTB;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVCTB_TMOV
FK;CORPORE;dbo;TMOVDEFENSIVOAGRO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVDEFENSIVOAGRO_TMOV
FK;CORPORE;dbo;TMOVDEFENSIVOAGRO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVDEFENSIVOAGRO_TMOV
FK;CORPORE;dbo;TMOVDISPOSITIVO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVDISPOSITIVO_TMOV
FK;CORPORE;dbo;TMOVDISPOSITIVO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVDISPOSITIVO_TMOV
FK;CORPORE;dbo;TMOVFISCAL;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVFISCAL_TMOV
FK;CORPORE;dbo;TMOVFISCAL;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVFISCAL_TMOV
FK;CORPORE;dbo;TMOVFISCALSERV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVFISCALSERV_TMOV
FK;CORPORE;dbo;TMOVFISCALSERV;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVFISCALSERV_TMOV
FK;CORPORE;dbo;TMOVHISTORICO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVHISTORICO_TMOV
FK;CORPORE;dbo;TMOVHISTORICO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVHISTORICO_TMOV
FK;CORPORE;dbo;TMOVINTEGRACAOEAI;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVINTEGRACAOEAI_TMOV
FK;CORPORE;dbo;TMOVINTEGRACAOEAI;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVINTEGRACAOEAI_TMOV
FK;CORPORE;dbo;TMOVINTEGRADO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVINTEGRADO_TMOV
FK;CORPORE;dbo;TMOVINTEGRADO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVINTEGRADO_TMOV
FK;CORPORE;dbo;TMOVLAN;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVLAN_TMOV
FK;CORPORE;dbo;TMOVLAN;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVLAN_TMOV
FK;CORPORE;dbo;TMOVLANBAIXANOTA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVLANBAIXANOTA_TMOVDESTINO
FK;CORPORE;dbo;TMOVLANBAIXANOTA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVLANBAIXANOTA_TMOVORIGEM
FK;CORPORE;dbo;TMOVLANBAIXANOTA;TABELA;IDMOVDESTINO;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVLANBAIXANOTA_TMOVDESTINO
FK;CORPORE;dbo;TMOVLANBAIXANOTA;TABELA;IDMOVORIGEM;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVLANBAIXANOTA_TMOVORIGEM
FK;CORPORE;dbo;TMOVLOGFAT;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVLOGFAT_TMOV
FK;CORPORE;dbo;TMOVLOGFAT;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVLOGFAT_TMOV
FK;CORPORE;dbo;TMOVNFECAMPOSLIVRES;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTMOVNFECAMPOSLIVRES_TITMMOV
FK;CORPORE;dbo;TMOVNFECAMPOSLIVRES;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVNFECAMPOSLIVRES_TMOV
FK;CORPORE;dbo;TMOVNFECAMPOSLIVRES;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVNFECAMPOSLIVRES_TMOV
FK;CORPORE;dbo;TMOVNFECAMPOSLIVRES;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTMOVNFECAMPOSLIVRES_TITMMOV
FK;CORPORE;dbo;TMOVNFECAMPOSLIVRES;TABELA;IDITEM;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTMOVNFECAMPOSLIVRES_TITMMOV
FK;CORPORE;dbo;TMOVNORMA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVNORMA_TMOV
FK;CORPORE;dbo;TMOVNORMA;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVNORMA_TMOV
FK;CORPORE;dbo;TMOVORCAMENTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMORCAMENTO;CODCOLIGADA;FKTMOVORCAMENTO_TITMORCAMENTO
FK;CORPORE;dbo;TMOVORCAMENTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMPERIODOORCAMENTO;CODCOLIGADA;FKTMOVORC_TITMPERIODOORCAMENTO
FK;CORPORE;dbo;TMOVORCAMENTO;TABELA;IDORCAMENTO;2;;;;;;;;CORPORE;dbo;TITMORCAMENTO;IDORCAMENTO;FKTMOVORCAMENTO_TITMORCAMENTO
FK;CORPORE;dbo;TMOVORCAMENTO;TABELA;IDPERIODO;2;;;;;;;;CORPORE;dbo;TITMPERIODOORCAMENTO;IDPERIODO;FKTMOVORC_TITMPERIODOORCAMENTO
FK;CORPORE;dbo;TMOVORCAMENTO;TABELA;IDITMPERIODO;3;;;;;;;;CORPORE;dbo;TITMPERIODOORCAMENTO;IDITMPERIODO;FKTMOVORC_TITMPERIODOORCAMENTO
FK;CORPORE;dbo;TMOVORCAMENTO;TABELA;IDITMPERIODO;3;;;;;;;;CORPORE;dbo;TITMORCAMENTO;IDITMPERIODO;FKTMOVORCAMENTO_TITMORCAMENTO
FK;CORPORE;dbo;TMOVPAGTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVPAGTO_TMOV
FK;CORPORE;dbo;TMOVPAGTO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVPAGTO_TMOV
FK;CORPORE;dbo;TMOVRATCCU;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKMOVRATCCU_GCCU
FK;CORPORE;dbo;TMOVRATCCU;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKMOVRATCCU_TMOV
FK;CORPORE;dbo;TMOVRATCCU;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKMOVRATCCU_GCCU
FK;CORPORE;dbo;TMOVRATCCU;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKMOVRATCCU_TMOV
FK;CORPORE;dbo;TMOVRATCCULOGFAT;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKTMOVRATCCULOGFAT_GCCUSTO
FK;CORPORE;dbo;TMOVRATCCULOGFAT;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKTMOVRATCCULOGFAT_GCCUSTO
FK;CORPORE;dbo;TMOVRATDEP;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKMOVRATDEP_TMOV
FK;CORPORE;dbo;TMOVRATDEP;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKMOVRATDEP_TMOV
FK;CORPORE;dbo;TMOVRELAC;TABELA;CODCOLDESTINO;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVRELAC_TMOVDESTINO
FK;CORPORE;dbo;TMOVRELAC;TABELA;CODCOLORIGEM;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVRELAC_TMOVORIGEM
FK;CORPORE;dbo;TMOVRELAC;TABELA;IDMOVDESTINO;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVRELAC_TMOVDESTINO
FK;CORPORE;dbo;TMOVRELAC;TABELA;IDMOVORIGEM;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVRELAC_TMOVORIGEM
FK;CORPORE;dbo;TMOVRELACORCAMENTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVRELACORCAMENTO_TMOV
FK;CORPORE;dbo;TMOVRELACORCAMENTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOVORCAMENTO;CODCOLIGADA;FKTMOVRELACORCAM_TMOVORCAMENTO
FK;CORPORE;dbo;TMOVRELACORCAMENTO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVRELACORCAMENTO_TMOV
FK;CORPORE;dbo;TMOVRELACORCAMENTO;TABELA;IDMOVORCAMENTO;2;;;;;;;;CORPORE;dbo;TMOVORCAMENTO;IDMOVORCAMENTO;FKTMOVRELACORCAM_TMOVORCAMENTO
FK;CORPORE;dbo;TMOVSEPARACAO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVSEPARACAO_TMOV
FK;CORPORE;dbo;TMOVSEPARACAO;TABELA;USUARIOSEP;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKTMOVSEPARACAO_GUSUARIO
FK;CORPORE;dbo;TMOVSEPARACAO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVSEPARACAO_TMOV
FK;CORPORE;dbo;TMOVSUGESTAO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVSUGESTAO_TMOV
FK;CORPORE;dbo;TMOVSUGESTAO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVSUGESTAO_TMOV
FK;CORPORE;dbo;TMOVTRANSP;TABELA;CODCOLCFOCOLETA;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTMOVTRANSP_FCFO_COLETA
FK;CORPORE;dbo;TMOVTRANSP;TABELA;CODCOLCFOENTREGA;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTMOVTRANSP_FCFO_ENTREGA
FK;CORPORE;dbo;TMOVTRANSP;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOVTRANSP_TMOV
FK;CORPORE;dbo;TMOVTRANSP;TABELA;DESTINATARIOCODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTMOVTRANSP_FCFODEST
FK;CORPORE;dbo;TMOVTRANSP;TABELA;EXPEDCODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTMOVTRANSP_FCFO_EXPEDIDOR
FK;CORPORE;dbo;TMOVTRANSP;TABELA;RECEBCODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTMOVTRANSP_FCFO_RECEBEDOR
FK;CORPORE;dbo;TMOVTRANSP;TABELA;REMETENTECODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTMOVTRANSP_FCFO
FK;CORPORE;dbo;TMOVTRANSP;TABELA;TOMADORCODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTMOVTRANSP_TOMADORFCFO
FK;CORPORE;dbo;TMOVTRANSP;TABELA;CODCFOCOLETA;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTMOVTRANSP_FCFO_COLETA
FK;CORPORE;dbo;TMOVTRANSP;TABELA;CODCFOENTREGA;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTMOVTRANSP_FCFO_ENTREGA
FK;CORPORE;dbo;TMOVTRANSP;TABELA;DESTINATARIOCODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTMOVTRANSP_FCFODEST
FK;CORPORE;dbo;TMOVTRANSP;TABELA;EXPEDCODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTMOVTRANSP_FCFO_EXPEDIDOR
FK;CORPORE;dbo;TMOVTRANSP;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOVTRANSP_TMOV
FK;CORPORE;dbo;TMOVTRANSP;TABELA;RECEBCODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTMOVTRANSP_FCFO_RECEBEDOR
FK;CORPORE;dbo;TMOVTRANSP;TABELA;REMETENTECODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTMOVTRANSP_FCFO
FK;CORPORE;dbo;TMOVTRANSP;TABELA;TOMADORCODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTMOVTRANSP_TOMADORFCFO
